,소비지출
2141,109.0
2142,109.0
2143,109.0
2144,109.0
2145,109.0
2146,109.0
2147,109.0
2148,109.0
2149,109.0
2150,109.0
2151,109.0
2152,109.0
2153,109.0
2154,109.0
2155,109.0
2156,109.0
2157,109.0
2158,109.0
2159,109.0
2160,109.0
2161,109.0
2162,109.0
2163,109.0
2164,109.0
2165,109.0
2166,109.0
2167,109.0
2168,109.0
2169,109.0
2170,109.0
2171,109.0
2172,109.0
2173,109.0
2174,109.0
2175,109.0
2176,109.0
2177,109.0
2178,109.0
2179,109.0
2180,109.0
2181,109.0
2182,109.0
2183,109.0
2184,109.0
2185,109.0
2186,109.0
2187,109.0
2188,109.0
2189,109.0
2190,109.0
2191,109.0
2192,109.0
2193,109.0
2194,109.0
2195,109.0
2196,109.0
2197,109.0
2198,109.0
2199,109.0
2200,109.0
2201,109.0
2202,109.0
2203,109.0
2204,109.0
2205,109.0
2206,109.0
2207,109.0
2208,109.0
2209,109.0
2210,109.0
2211,109.0
2212,109.0
2213,109.0
2214,109.0
2215,109.0
2216,109.0
2217,109.0
2218,109.0
2219,109.0
2220,109.0
2221,109.0
2222,109.0
2223,109.0
2224,109.0
2225,109.0
2226,109.0
2227,109.0
2228,109.0
2229,109.0
2230,109.0
2231,109.0
2232,109.0
2233,109.0
2234,109.0
2235,109.0
2236,109.0
2237,109.0
2238,109.0
2239,109.0
2240,109.0
2241,109.0
2242,109.0
2243,109.0
2244,109.0
2245,109.0
2246,109.0
2247,109.0
2248,109.0
2249,109.0
2250,109.0
2251,109.0
2252,109.0
2253,109.0
2254,109.0
2255,109.0
2256,109.0
2257,109.0
2258,109.0
2259,109.0
2260,109.0
2261,109.0
2262,109.0
2263,109.0
2264,109.0
2265,109.0
2266,109.0
2267,109.0
2268,109.0
2269,109.0
2270,109.0
2271,109.0
2272,109.0
2273,109.0
2274,109.0
2275,109.0
2276,109.0
2277,109.0
2278,109.0
2279,109.0
2280,109.0
2281,109.0
2282,109.0
2283,109.0
2284,109.0
2285,109.0
2286,109.0
2287,109.0
2288,109.0
2289,109.0
2290,109.0
2291,109.0
2292,109.0
2293,109.0
2294,109.0
2295,109.0
2296,109.0
2297,109.0
2298,109.0
2299,109.0
2300,109.0
2301,109.0
2302,109.0
2303,109.0
2304,109.0
2305,109.0
2306,109.0
2307,109.0
2308,109.0
2309,109.0
2310,109.0
2311,109.0
2312,109.0
2313,109.0
2314,109.0
2315,109.0
2316,109.0
2317,109.0
2318,109.0
2319,109.0
2320,109.0
2321,109.0
2322,109.0
2323,109.0
2324,109.0
2325,109.0
2326,109.0
2327,109.0
2328,109.0
2329,109.0
2330,109.0
2331,109.0
2332,109.0
2333,109.0
2334,109.0
2335,109.0
2336,109.0
2337,109.0
2338,109.0
2339,109.0
2340,109.0
2341,109.0
2342,109.0
2343,109.0
2344,109.0
2345,109.0
2346,109.0
2347,109.0
2348,109.0
2349,109.0
2350,109.0
2351,109.0
2352,109.0
2353,109.0
2354,109.0
2355,109.0
2356,109.0
2357,109.0
2358,109.0
2359,109.0
2360,109.0
2361,109.0
2362,109.0
2363,109.0
2364,109.0
2365,109.0
2366,109.0
2367,109.0
2368,109.0
2369,109.0
2370,109.0
2371,109.0
2372,109.0
2373,109.0
2374,109.0
2375,109.0
2376,109.0
2377,109.0
2378,109.0
2379,109.0
2380,109.0
2381,109.0
2382,109.0
2383,109.0
2384,109.0
2385,109.0
2386,109.0
2387,109.0
2388,109.0
2389,109.0
2390,109.0
2391,109.0
2392,109.0
2393,109.0
2394,109.0
2395,109.0
2396,109.0
2397,109.0
2398,109.0
2399,109.0
2400,109.0
2401,109.0
2402,109.0
2403,109.0
2404,109.0
2405,109.0
2406,109.0
2407,109.0
2408,109.0
2409,109.0
2410,109.0
2411,109.0
2412,109.0
2413,109.0
2414,109.0
2415,109.0
2416,109.0
2417,109.0
2418,109.0
2419,109.0
2420,109.0
2421,109.0
2422,109.0
2423,109.0
2424,109.0
2425,109.0
2426,109.0
2427,109.0
2428,109.0
2429,109.0
2430,109.0
2431,109.0
2432,109.0
2433,109.0
2434,109.0
2435,109.0
2436,109.0
2437,109.0
2438,109.0
2439,109.0
2440,109.0
2441,109.0
2442,109.0
2443,109.0
2444,109.0
2445,109.0
2446,109.0
2447,109.0
2448,109.0
2449,109.0
2450,109.0
2451,109.0
2452,109.0
2453,109.0
2454,109.0
2455,109.0
2456,109.0
2457,109.0
2458,109.0
2459,109.0
2460,109.0
2461,109.0
2462,109.0
2463,109.0
2464,109.0
2465,109.0
2466,109.0
2467,109.0
2468,109.0
2469,109.0
2470,109.0
2471,109.0
2472,109.0
2473,109.0
2474,109.0
2475,109.0
2476,109.0
2477,109.0
2478,109.0
2479,109.0
2480,109.0
2481,109.0
2482,109.0
2483,109.0
2484,109.0
2485,109.0
2486,109.0
2487,109.0
2488,109.0
2489,109.0
2490,109.0
2491,109.0
2492,109.0
2493,109.0
2494,109.0
2495,109.0
2496,109.0
2497,109.0
2498,109.0
2499,109.0
2500,109.0
2501,109.0
2502,109.0
2503,109.0
2504,109.0
2505,109.0
2506,109.0
2507,109.0
2508,109.0
2509,109.0
2510,109.0
2511,109.0
2512,109.0
2513,109.0
2514,109.0
2515,109.0
2516,109.0
2517,109.0
2518,109.0
2519,109.0
2520,109.0
2521,109.0
2522,109.0
2523,109.0
2524,109.0
2525,109.0
2526,109.0
2527,109.0
2528,109.0
2529,109.0
2530,109.0
2531,109.0
2532,109.0
2533,109.0
2534,109.0
2535,109.0
2536,109.0
2537,109.0
2538,109.0
2539,109.0
2540,109.0
2541,109.0
2542,109.0
2543,109.0
2544,109.0
2545,109.0
2546,109.0
2547,109.0
2548,109.0
2549,109.0
2550,109.0
2551,109.0
2552,109.0
2553,109.0
2554,109.0
2555,109.0
2556,109.0
2557,109.0
2558,109.0
2559,109.0
2560,109.0
2561,109.0
2562,109.0
2563,109.0
2564,109.0
2565,109.0
2566,109.0
2567,109.0
2568,109.0
2569,109.0
2570,109.0
2571,109.0
2572,109.0
2573,109.0
2574,109.0
2575,109.0
2576,109.0
2577,109.0
2578,109.0
2579,109.0
2580,109.0
2581,109.0
2582,109.0
2583,109.0
2584,109.0
2585,109.0
2586,109.0
2587,109.0
2588,109.0
2589,109.0
2590,109.0
2591,109.0
2592,109.0
2593,109.0
2594,109.0
2595,109.0
2596,109.0
2597,109.0
2598,109.0
2599,109.0
2600,109.0
2601,109.0
2602,109.0
2603,109.0
2604,109.0
2605,109.0
2606,109.0
2607,109.0
2608,109.0
2609,109.0
2610,109.0
2611,109.0
2612,109.0
2613,109.0
2614,109.0
2615,109.0
2616,109.0
2617,109.0
2618,109.0
2619,109.0
2620,109.0
2621,109.0
2622,109.0
2623,109.0
2624,109.0
2625,109.0
2626,109.0
2627,109.0
2628,109.0
2629,109.0
2630,109.0
2631,109.0
2632,109.0
2633,109.0
2634,109.0
2635,109.0
2636,109.0
2637,109.0
2638,109.0
2639,109.0
2640,109.0
2641,109.0
2642,109.0
2643,109.0
2644,109.0
2645,109.0
2646,109.0
2647,109.0
2648,109.0
2649,109.0
2650,109.0
2651,109.0
2652,109.0
2653,109.0
2654,109.0
2655,109.0
2656,109.0
2657,109.0
2658,109.0
2659,109.0
2660,109.0
2661,109.0
2662,109.0
2663,109.0
2664,109.0
2665,109.0
2666,109.0
2667,109.0
2668,109.0
2669,109.0
2670,109.0
2671,109.0
2672,109.0
2673,109.0
2674,109.0
2675,109.0
2676,109.0
2677,109.0
2678,109.0
2679,109.0
2680,109.0
2681,109.0
2682,109.0
2683,109.0
2684,109.0
2685,109.0
2686,109.0
2687,109.0
2688,109.0
2689,109.0
2690,109.0
2691,109.0
2692,109.0
2693,109.0
2694,109.0
2695,109.0
2696,109.0
2697,109.0
2698,109.0
2699,109.0
2700,109.0
2701,109.0
2702,109.0
2703,109.0
2704,109.0
2705,109.0
2706,109.0
2707,109.0
2708,109.0
2709,109.0
2710,109.0
2711,109.0
2712,109.0
2713,109.0
2714,109.0
2715,109.0
2716,109.0
2717,109.0
2718,109.0
2719,109.0
2720,109.0
2721,109.0
2722,109.0
2723,109.0
2724,109.0
2725,109.0
2726,109.0
2727,109.0
2728,109.0
2729,109.0
2730,109.0
2731,109.0
2732,109.0
2733,109.0
2734,109.0
2735,109.0
2736,109.0
2737,109.0
2738,109.0
2739,109.0
2740,109.0
2741,109.0
2742,109.0
2743,109.0
2744,109.0
2745,109.0
2746,109.0
2747,109.0
2748,109.0
2749,109.0
2750,109.0
2751,109.0
2752,109.0
2753,109.0
2754,109.0
2755,109.0
2756,109.0
2757,109.0
2758,109.0
2759,109.0
2760,109.0
2761,109.0
2762,109.0
2763,109.0
2764,109.0
2765,109.0
2766,109.0
2767,109.0
2768,109.0
2769,109.0
2770,109.0
2771,109.0
2772,109.0
2773,109.0
2774,109.0
2775,109.0
2776,109.0
2777,109.0
2778,109.0
2779,109.0
2780,109.0
2781,109.0
2782,109.0
2783,109.0
2784,109.0
2785,109.0
2786,109.0
2787,109.0
2788,109.0
2789,109.0
2790,109.0
2791,109.0
2792,109.0
2793,109.0
2794,109.0
2795,109.0
2796,109.0
2797,109.0
2798,109.0
2799,109.0
2800,109.0
2801,109.0
2802,109.0
2803,109.0
2804,109.0
2805,109.0
2806,109.0
2807,109.0
2808,109.0
2809,109.0
2810,109.0
2811,109.0
2812,109.0
2813,109.0
2814,109.0
2815,109.0
2816,109.0
2817,109.0
2818,109.0
2819,109.0
2820,109.0
2821,109.0
2822,109.0
2823,109.0
2824,109.0
2825,109.0
2826,109.0
2827,109.0
2828,109.0
2829,109.0
2830,109.0
2831,109.0
2832,109.0
2833,109.0
2834,109.0
2835,109.0
2836,109.0
2837,109.0
2838,109.0
2839,109.0
2840,109.0
2841,109.0
2842,109.0
2843,109.0
2844,109.0
2845,109.0
2846,109.0
2847,109.0
2848,109.0
2849,109.0
2850,109.0
2851,109.0
2852,109.0
2853,109.0
2854,109.0
2855,109.0
2856,109.0
2857,109.0
2858,109.0
2859,109.0
2860,109.0
2861,109.0
2862,109.0
2863,109.0
2864,109.0
2865,109.0
2866,109.0
2867,109.0
2868,109.0
2869,109.0
2870,109.0
2871,109.0
2872,109.0
2873,109.0
2874,109.0
2875,109.0
2876,109.0
2877,109.0
2878,109.0
2879,109.0
2880,109.0
2881,109.0
2882,109.0
2883,109.0
2884,109.0
2885,109.0
2886,109.0
2887,109.0
2888,109.0
2889,109.0
2890,109.0
2891,109.0
2892,109.0
2893,109.0
2894,109.0
2895,109.0
2896,109.0
2897,109.0
2898,109.0
2899,109.0
2900,109.0
2901,109.0
2902,109.0
2903,109.0
2904,109.0
2905,109.0
2906,109.0
2907,109.0
2908,109.0
2909,109.0
2910,109.0
2911,109.0
2912,109.0
2913,109.0
2914,109.0
2915,109.0
2916,109.0
2917,109.0
2918,109.0
2919,109.0
2920,109.0
2921,109.0
2922,109.0
2923,109.0
2924,109.0
2925,109.0
2926,109.0
2927,109.0
2928,109.0
2929,109.0
2930,109.0
2931,109.0
2932,109.0
2933,109.0
2934,109.0
2935,109.0
2936,109.0
2937,109.0
2938,109.0
2939,109.0
2940,109.0
2941,109.0
2942,109.0
2943,109.0
2944,109.0
2945,109.0
2946,109.0
2947,109.0
2948,109.0
2949,109.0
2950,109.0
2951,109.0
2952,109.0
2953,109.0
2954,109.0
2955,109.0
2956,109.0
2957,109.0
2958,109.0
2959,109.0
2960,109.0
2961,109.0
2962,109.0
2963,109.0
2964,109.0
2965,109.0
2966,109.0
2967,109.0
2968,109.0
2969,109.0
2970,109.0
2971,109.0
2972,109.0
2973,109.0
2974,109.0
2975,109.0
2976,109.0
2977,109.0
2978,109.0
2979,109.0
2980,109.0
2981,109.0
2982,109.0
2983,109.0
2984,109.0
2985,109.0
2986,109.0
2987,109.0
2988,109.0
2989,109.0
2990,109.0
2991,109.0
2992,109.0
2993,109.0
2994,109.0
2995,109.0
2996,109.0
2997,109.0
2998,109.0
2999,109.0
3000,109.0
3001,109.0
3002,109.0
3003,109.0
3004,109.0
3005,109.0
3006,109.0
3007,109.0
3008,109.0
3009,109.0
3010,109.0
3011,109.0
3012,109.0
3013,109.0
3014,109.0
3015,109.0
3016,109.0
3017,109.0
3018,109.0
3019,109.0
3020,109.0
3021,109.0
3022,109.0
3023,109.0
3024,109.0
3025,109.0
3026,109.0
3027,109.0
3028,109.0
3029,109.0
3030,109.0
3031,109.0
3032,109.0
3033,109.0
3034,109.0
3035,109.0
3036,109.0
3037,109.0
3038,109.0
3039,109.0
3040,109.0
3041,109.0
3042,109.0
3043,109.0
3044,109.0
3045,109.0
3046,109.0
3047,109.0
3048,109.0
3049,109.0
3050,109.0
3051,109.0
3052,109.0
3053,109.0
3054,109.0
3055,109.0
3056,109.0
3057,109.0
3058,109.0
3059,109.0
3060,109.0
3061,109.0
3062,109.0
3063,109.0
3064,109.0
3065,109.0
3066,109.0
3067,109.0
3068,109.0
3069,109.0
3070,109.0
3071,109.0
3072,109.0
3073,109.0
3074,109.0
3075,109.0
3076,109.0
3077,109.0
3078,109.0
3079,109.0
3080,109.0
3081,109.0
3082,109.0
3083,109.0
3084,109.0
3085,109.0
3086,109.0
3087,109.0
3088,109.0
3089,109.0
3090,109.0
3091,109.0
3092,109.0
3093,109.0
3094,109.0
3095,109.0
3096,109.0
3097,109.0
3098,109.0
3099,109.0
3100,109.0
3101,109.0
3102,109.0
3103,109.0
3104,109.0
3105,109.0
3106,109.0
3107,109.0
3108,109.0
3109,109.0
3110,109.0
3111,109.0
3112,109.0
3113,109.0
3114,109.0
3115,109.0
3116,109.0
3117,109.0
3118,109.0
3119,109.0
3120,109.0
3121,109.0
3122,109.0
3123,109.0
3124,109.0
3125,109.0
3126,109.0
3127,109.0
3128,109.0
3129,109.0
3130,109.0
3131,109.0
3132,109.0
3133,109.0
3134,109.0
3135,109.0
3136,109.0
3137,109.0
3138,109.0
3139,109.0
3140,109.0
3141,109.0
3142,109.0
3143,109.0
3144,109.0
3145,109.0
3146,109.0
3147,109.0
3148,109.0
3149,109.0
3150,109.0
3151,109.0
3152,109.0
3153,109.0
3154,109.0
3155,109.0
3156,109.0
3157,109.0
3158,109.0
3159,109.0
3160,109.0
3161,109.0
3162,109.0
3163,109.0
3164,109.0
3165,109.0
3166,109.0
3167,109.0
3168,109.0
3169,109.0
3170,109.0
3171,109.0
3172,109.0
3173,109.0
3174,109.0
3175,109.0
3176,109.0
3177,109.0
3178,109.0
3179,109.0
3180,109.0
3181,109.0
3182,109.0
3183,109.0
3184,109.0
3185,109.0
3186,109.0
3187,109.0
3188,109.0
3189,109.0
3190,109.0
3191,109.0
3192,109.0
3193,109.0
3194,109.0
3195,109.0
3196,109.0
3197,109.0
3198,109.0
3199,109.0
3200,109.0
3201,109.0
3202,109.0
3203,109.0
3204,109.0
3205,109.0
3206,109.0
3207,109.0
3208,109.0
3209,109.0
3210,109.0
3211,109.0
3212,109.0
3213,109.0
3214,109.0
3215,109.0
3216,109.0
3217,109.0
3218,109.0
3219,109.0
3220,109.0
3221,109.0
3222,109.0
3223,109.0
3224,109.0
3225,109.0
3226,109.0
3227,109.0
3228,109.0
3229,109.0
3230,109.0
3231,109.0
3232,109.0
3233,109.0
3234,109.0
3235,109.0
3236,109.0
3237,109.0
3238,109.0
3239,109.0
3240,109.0
3241,109.0
3242,109.0
3243,109.0
3244,109.0
3245,109.0
3246,109.0
3247,109.0
3248,109.0
3249,109.0
3250,109.0
3251,109.0
3252,109.0
3253,109.0
3254,109.0
3255,109.0
3256,109.0
3257,109.0
3258,109.0
3259,109.0
3260,109.0
3261,109.0
3262,109.0
3263,109.0
3264,109.0
3265,109.0
3266,109.0
3267,109.0
3268,109.0
3269,109.0
3270,109.0
3271,109.0
3272,109.0
3273,109.0
3274,109.0
3275,109.0
3276,109.0
3277,109.0
3278,109.0
3279,109.0
3280,109.0
3281,109.0
3282,109.0
3283,109.0
3284,109.0
3285,109.0
3286,109.0
3287,109.0
3288,109.0
3289,109.0
3290,109.0
3291,109.0
3292,109.0
3293,109.0
3294,109.0
3295,109.0
3296,109.0
3297,109.0
3298,109.0
3299,109.0
3300,109.0
3301,109.0
3302,109.0
3303,109.0
3304,109.0
3305,109.0
3306,109.0
3307,109.0
3308,109.0
3309,109.0
3310,109.0
3311,109.0
3312,109.0
3313,109.0
3314,109.0
3315,109.0
3316,109.0
3317,109.0
3318,109.0
3319,109.0
3320,109.0
3321,109.0
3322,109.0
3323,109.0
3324,109.0
3325,109.0
3326,109.0
3327,109.0
3328,109.0
3329,109.0
3330,109.0
3331,109.0
3332,109.0
3333,109.0
3334,109.0
3335,109.0
3336,109.0
3337,109.0
3338,109.0
3339,109.0
3340,109.0
3341,109.0
3342,109.0
3343,109.0
3344,109.0
3345,109.0
3346,109.0
3347,109.0
3348,109.0
3349,109.0
3350,109.0
3351,109.0
3352,109.0
3353,109.0
3354,109.0
3355,109.0
3356,109.0
3357,109.0
3358,109.0
3359,109.0
3360,109.0
3361,109.0
3362,109.0
3363,109.0
3364,109.0
3365,109.0
3366,109.0
3367,109.0
3368,109.0
3369,109.0
3370,109.0
3371,109.0
3372,109.0
3373,109.0
3374,109.0
3375,109.0
3376,109.0
3377,109.0
3378,109.0
3379,109.0
3380,109.0
3381,109.0
3382,109.0
3383,109.0
3384,109.0
3385,109.0
3386,109.0
3387,109.0
3388,109.0
3389,109.0
3390,109.0
3391,109.0
3392,109.0
3393,109.0
3394,109.0
3395,109.0
3396,109.0
3397,109.0
3398,109.0
3399,109.0
3400,109.0
3401,109.0
3402,109.0
3403,109.0
3404,109.0
3405,109.0
3406,109.0
3407,109.0
3408,109.0
3409,109.0
3410,109.0
3411,109.0
3412,109.0
3413,109.0
3414,109.0
3415,109.0
3416,109.0
3417,109.0
3418,109.0
3419,109.0
3420,109.0
3421,109.0
3422,109.0
3423,109.0
3424,109.0
3425,109.0
3426,109.0
3427,109.0
3428,109.0
3429,109.0
3430,109.0
3431,109.0
3432,109.0
3433,109.0
3434,109.0
3435,109.0
3436,109.0
3437,109.0
3438,109.0
3439,109.0
3440,109.0
3441,109.0
3442,109.0
3443,109.0
3444,109.0
3445,109.0
3446,109.0
3447,109.0
3448,109.0
3449,109.0
3450,109.0
3451,109.0
3452,109.0
3453,109.0
3454,109.0
3455,109.0
3456,109.0
3457,109.0
3458,109.0
3459,109.0
3460,109.0
3461,109.0
3462,109.0
3463,109.0
3464,109.0
3465,109.0
3466,109.0
3467,109.0
3468,109.0
3469,109.0
3470,109.0
3471,109.0
3472,109.0
3473,109.0
3474,109.0
3475,109.0
3476,109.0
3477,109.0
3478,109.0
3479,109.0
3480,109.0
3481,109.0
3482,109.0
3483,109.0
3484,109.0
3485,109.0
3486,109.0
3487,109.0
3488,109.0
3489,109.0
3490,109.0
3491,109.0
3492,109.0
3493,109.0
3494,109.0
3495,109.0
3496,109.0
3497,109.0
3498,109.0
3499,109.0
3500,109.0
3501,109.0
3502,109.0
3503,109.0
3504,109.0
3505,109.0
3506,109.0
3507,109.0
3508,109.0
3509,109.0
3510,109.0
3511,109.0
3512,109.0
3513,109.0
3514,109.0
3515,109.0
3516,109.0
3517,109.0
3518,109.0
3519,109.0
3520,109.0
3521,109.0
3522,109.0
3523,109.0
3524,109.0
3525,109.0
3526,109.0
3527,109.0
3528,109.0
3529,109.0
3530,109.0
3531,109.0
3532,109.0
3533,109.0
3534,109.0
3535,109.0
3536,109.0
3537,109.0
3538,109.0
3539,109.0
3540,109.0
3541,109.0
3542,109.0
3543,109.0
3544,109.0
3545,109.0
3546,109.0
3547,109.0
3548,109.0
3549,109.0
3550,109.0
3551,109.0
3552,109.0
3553,109.0
3554,109.0
3555,109.0
3556,109.0
3557,109.0
3558,109.0
3559,109.0
3560,109.0
3561,109.0
3562,109.0
3563,109.0
3564,109.0
3565,109.0
3566,109.0
3567,109.0
3568,109.0
3569,109.0
3570,109.0
3571,109.0
3572,109.0
3573,109.0
3574,109.0
3575,109.0
3576,109.0
3577,109.0
3578,109.0
3579,109.0
3580,109.0
3581,109.0
3582,109.0
3583,109.0
3584,109.0
3585,109.0
3586,109.0
3587,109.0
3588,109.0
3589,109.0
3590,109.0
3591,109.0
3592,109.0
3593,109.0
3594,109.0
3595,109.0
3596,109.0
3597,109.0
3598,109.0
3599,109.0
3600,109.0
3601,109.0
3602,109.0
3603,109.0
3604,109.0
3605,109.0
3606,109.0
3607,109.0
3608,109.0
3609,109.0
3610,109.0
3611,109.0
3612,109.0
3613,109.0
3614,109.0
3615,109.0
3616,109.0
3617,109.0
3618,109.0
3619,109.0
3620,109.0
3621,109.0
3622,109.0
3623,109.0
3624,109.0
3625,109.0
3626,109.0
3627,109.0
3628,109.0
3629,109.0
3630,109.0
3631,109.0
3632,109.0
3633,109.0
3634,109.0
3635,109.0
3636,109.0
3637,109.0
3638,109.0
3639,109.0
3640,109.0
3641,109.0
3642,109.0
3643,109.0
3644,109.0
3645,109.0
3646,109.0
3647,109.0
3648,109.0
3649,109.0
3650,109.0
3651,109.0
3652,109.0
3653,109.0
3654,109.0
3655,109.0
3656,109.0
3657,109.0
3658,109.0
3659,109.0
3660,109.0
3661,109.0
3662,109.0
3663,109.0
3664,109.0
3665,109.0
3666,109.0
3667,109.0
3668,109.0
3669,109.0
3670,109.0
3671,109.0
3672,109.0
3673,109.0
3674,109.0
3675,109.0
3676,109.0
3677,109.0
3678,109.0
3679,109.0
3680,109.0
3681,109.0
3682,109.0
3683,109.0
3684,109.0
3685,109.0
3686,109.0
3687,109.0
3688,109.0
3689,109.0
3690,109.0
3691,109.0
3692,109.0
3693,109.0
3694,109.0
3695,109.0
3696,109.0
3697,109.0
3698,109.0
3699,109.0
3700,109.0
3701,109.0
3702,109.0
3703,109.0
3704,109.0
3705,109.0
3706,109.0
3707,109.0
3708,109.0
3709,109.0
3710,109.0
3711,109.0
3712,109.0
3713,109.0
3714,109.0
3715,109.0
3716,109.0
3717,109.0
3718,109.0
3719,109.0
3720,109.0
3721,109.0
3722,109.0
3723,109.0
3724,109.0
3725,109.0
3726,109.0
3727,109.0
3728,109.0
3729,109.0
3730,109.0
3731,109.0
3732,109.0
3733,109.0
3734,109.0
3735,109.0
3736,109.0
3737,109.0
3738,109.0
3739,109.0
3740,109.0
3741,109.0
3742,109.0
3743,109.0
3744,109.0
3745,109.0
3746,109.0
3747,109.0
3748,109.0
3749,109.0
3750,109.0
3751,109.0
3752,109.0
3753,109.0
3754,109.0
3755,109.0
3756,109.0
3757,109.0
3758,109.0
3759,109.0
3760,109.0
3761,109.0
3762,109.0
3763,109.0
3764,109.0
3765,109.0
3766,109.0
3767,109.0
3768,109.0
3769,109.0
3770,109.0
3771,109.0
3772,109.0
3773,109.0
3774,109.0
3775,109.0
3776,109.0
3777,109.0
3778,109.0
3779,109.0
3780,109.0
3781,109.0
3782,109.0
3783,109.0
3784,109.0
3785,109.0
3786,109.0
3787,109.0
3788,109.0
3789,109.0
3790,109.0
3791,109.0
3792,109.0
3793,109.0
3794,109.0
3795,109.0
3796,109.0
3797,109.0
3798,109.0
3799,109.0
3800,109.0
3801,109.0
3802,109.0
3803,109.0
3804,109.0
3805,109.0
3806,109.0
3807,109.0
3808,109.0
3809,109.0
3810,109.0
3811,109.0
3812,109.0
3813,109.0
3814,109.0
3815,109.0
3816,109.0
3817,109.0
3818,109.0
3819,109.0
3820,109.0
3821,109.0
3822,109.0
3823,109.0
3824,109.0
3825,109.0
3826,109.0
3827,109.0
3828,109.0
3829,109.0
3830,109.0
3831,109.0
3832,109.0
3833,109.0
3834,109.0
3835,109.0
3836,109.0
3837,109.0
3838,109.0
3839,109.0
3840,109.0
3841,109.0
